code_with_dots,code_without_dots,vietnamese_name
Z30,Z30,Tránh thai
Z30.0,Z300,Tư vấn tổng quát và lời khuyên về tránh thai
Z30.1,Z301,Đặt dụng cụ tránh thai (trong tử cung)
Z30.2,Z302,Triệt sản
Z30.3,Z303,Hút kinh nguyệt
Z30.4,Z304,Theo dõi sử dụng thuốc tránh thai
Z30.5,Z305,Theo dõi dụng cụ tránh thai (trong tử cung)
Z30.8,Z308,Quản lí tránh thai khác
Z30.9,Z309,"Quản lí tránh thai, không đặc hiệu"
Z31,Z31,Quản lý sinh sản
Z31.0,Z310,Tái tạo vòi trứng hay ống dẫn tinh sau khi dùng biện pháp triệt sản trước đó
Z31.1,Z311,Thụ tinh nhân tạo
Z31.2,Z312,Thụ tinh trong ống nghiệm
Z31.3,Z313,Các phương pháp hỗ trợ sinh sản khác
Z31.4,Z314,Thăm khám lượng giá và xét nghiệm sinh sản
Z31.5,Z315,Tư vấn về gen
Z31.6,Z316,Tư vấn tổng quát và lời khuyên về sinh sản
Z31.8,Z318,Quản lí sinh sản khác
Z31.9,Z319,"Quản lý sinh sản, không đặc hiệu"
Z32,Z32,Thăm khám và xét nghiệm xác định có thai
Z32.0,Z320,Có thai chưa khẳng định
Z32.1,Z321,Có thai đã được khẳng định
Z33,Z33,"Tình trạng có thai, tình cờ"
Z34,Z34,Theo dõi thai bình thường
Z34.0,Z340,Theo dõi thai bình thường lần đầu
Z34.8,Z348,Theo dõi thai bình thường khác
Z34.9,Z349,"Theo dõi thai bình thường, không đặc hiệu"
Z35,Z35,Theo dõi thai có nguy cơ cao
Z35.0,Z350,Theo dõi thai phụ có tiền sử vô sinh
Z35.1,Z351,Theo dõi thai phụ có tiền sử sảy thai
Z35.2,Z352,Theo dõi thai phụ có tiền sử chửa khó hoặc đẻ khó
Z35.3,Z353,Theo dõi thai phụ có tiền sử chăm sóc trước sinh không đầy đủ
Z35.4,Z354,Theo dõi thai với các bà mẹ đẻ nhiều lần
Z35.5,Z355,Theo dõi thai lần đầu ở người nhiều tuổi
Z35.6,Z356,Theo dõi thai lần đầu ở người quá trẻ tuổi
Z35.7,Z357,Theo dõi thai có nguy cơ cao do các vấn đề xã hội
Z35.8,Z358,Theo dõi thai có nguy cơ cao khác
Z35.9,Z359,"Theo dõi thai có nguy cơ cao, không đặc hiệu"
Z36,Z36,Khám sàng lọc trước sinh
Z36.0,Z360,Khám sàng lọc trước sinh về bất thường nhiễm sắc thể
Z36.1,Z361,Khám sàng lọc trước sinh về mức Alphafetoprotein tăng
Z36.2,Z362,Khám sàng lọc trước sinh khác dựa vào chọc màng ối qua thành bụng
Z36.3,Z363,Khám sàng lọc trước sinh về các dị dạng qua siêu âm hay phương pháp vật lý khác
Z36.4,Z364,Khám sàng lọc trước sinh về thai chậm lớn bằng siêu âm hay các phương pháp vật lý khác
Z36.5,Z365,Khám sàng lọc trước sinh về miễn dịch đồng loại
Z36.8,Z368,Khám sàng lọc trước sinh khác
Z36.9,Z369,"Khám sàng lọc trước sinh, không đặc hiệu"
Z37,Z37,Trẻ sinh (đẻ)
Z37.0,Z370,"Sinh một con, trẻ sống"
Z37.1,Z371,"Sinh một con, trẻ chết khi sinh"
Z37.2,Z372,"Sinh đôi, sống cả hai trẻ"
Z37.3,Z373,"Sinh đôi, một trẻ sinh ra sống, một trẻ chết khi sinh"
Z37.4,Z374,"Sinh đôi, cả hai chết khi sinh"
Z37.5,Z375,"Sinh nhiều con, tất cả đều sống"
Z37.6,Z376,"Sinh nhiều con, trong đó một số trẻ sinh ra sống"
Z37.7,Z377,"Sinh nhiều con, tất cả chết khi sinh"
Z37.9,Z379,"Chuyển dạ đẻ, không đặc hiệu"
Z38,Z38,Trẻ sinh ra sống( theo nơi sinh)
Z38.0,Z380,"Sinh một con, tại bệnh viện"
Z38.1,Z381,Trẻ sinh đơn ngoài bệnh viện
Z38.2,Z382,"Trẻ sinh đơn, nơi sinh không xác định"
Z38.3,Z383,Trẻ sinh đôi tại bệnh viện
Z38.4,Z384,"Sinh đôi, ngoài bệnh viện"
Z38.5,Z385,"Sinh đôi, nơi sinh không xác định"
Z38.6,Z386,"Sinh nhiều con, sinh tại bệnh viện"
Z38.7,Z387,"Sinh nhiều con, ngoài bệnh viện"
Z38.8,Z388,"Sinh nhiều con, nơi sinh không xác định"
Z39,Z39,Chăm sóc và thăm khám sau đẻ
Z39.0,Z390,Chăm sóc và khám ngay sau đẻ
Z39.1,Z391,Chăm sóc và khám các bà mẹ cho con bú
Z39.2,Z392,Theo dõi thường quy sau đẻ
Z40,Z40,Phẫu thuật dự phòng
Z40.0,Z400,Phẫu thuật dự phòng các nguy cơ liên quan đến khối u ác tính
Z40.8,Z408,Phẫu thuật dự phòng khác
Z40.9,Z409,"Phẫu thuật dự phòng, không đặc hiệu"
Z41,Z41,Các thủ thuật vì những mục đích khác không phải phục hồi sức khỏe
Z41.0,Z410,Cấy tóc
Z41.1,Z411,Phẫu thuật tạo hình do vẻ bên ngoài xấu
Z41.2,Z412,Cắt bao qui đầu theo tập tục và thường quy
Z41.3,Z413,Bấm lỗ tai
Z41.8,Z418,Các thủ thuật khác vì các mục đích khác không phải phục hồi sức khỏe
Z41.9,Z419,"Các thủ thuật vì những mục đích khác không phải phục hồi sức khỏe, không đặc hiệu"
Z42,Z42,Chăm sóc theo dõi liên quan phẫu thuật tạo hình
Z42.0,Z420,Chăm sóc theo dõi phẫu thuật tạo hình vùng đầu và cổ
Z42.1,Z421,Chăm sóc theo dõi phẫu thuật tạo hình vú
Z42.2,Z422,Chăm sóc theo dõi phẫu thuật tạo hình các phần khác của thân mình
Z42.3,Z423,Chăm sóc theo dõi phẫu thuật tạo hình chi trên
Z42.4,Z424,Chăm sóc theo dõi phẫu thuật tạo hình chi dưới
Z42.8,Z428,Chăm sóc theo dõi phẫu thuật tạo hình các phần khác của cơ thể
Z42.9,Z429,Chăm sóc theo dõi phẫu thuật tạo hình không đặc hiệu
Z43,Z43,Chăm sóc các lỗ mở nhân tạo
Z43.0,Z430,Chăm sóc lỗ mở khí quản
Z43.1,Z431,Chăm sóc lỗ mở thông dạ dày
Z43.2,Z432,Chăm sóc lỗ mở thông hồi tràng
Z43.3,Z433,Chăm sóc lỗ mở thông đại tràng
Z43.4,Z434,Chăm sóc các lỗ mở nhân tạo khác của đường tiêu hóa
Z43.5,Z435,Chăm sóc lỗ mở thông bàng quang
Z43.6,Z436,Chăm sóc các lỗ mở nhân tạo khác của đường tiết niệu
Z43.7,Z437,Chăm sóc âm đạo nhân tạo
Z43.8,Z438,Chăm sóc các lỗ mở nhân tạo khác
Z43.9,Z439,Chăm sóc lỗ mở nhân tạo không xác định
Z44,Z44,Lắp ráp và điều chỉnh các dụng cụ chỉnh hình bên ngoài
Z44.0,Z440,Lắp ráp và điều chỉnh tay giả (toàn bộ) (một phần)
Z44.1,Z441,Lắp ráp và điều chỉnh chân giả (toàn bộ) (một phần)
Z44.2,Z442,Lắp ráp và điều chỉnh mắt giả
Z44.3,Z443,Lắp ráp và điều chỉnh các ngoại dụng cụ chỉnh hình vú
Z44.8,Z448,Lắp ráp và điều chỉnh các dụng cụ chỉnh hình bên ngoài khác
Z44.9,Z449,"Lắp ráp và điều chỉnh các dụng cụ chỉnh hình bên ngoài, không đặc hiệu"
Z45,Z45,Điều chỉnh và quản lý dụng cụ cấy ghép
Z45.0,Z450,Điều chỉnh và quản lý dụng cụ tim
Z45.1,Z451,Điều chỉnh và quản lý bơm tiêm điện
Z45.2,Z452,Điều chỉnh và quản lý dụng cụ tiếp cận mạch máu
Z45.3,Z453,Điều chỉnh và quản lý dụng cụ thính giác được cấy ghép
Z45.8,Z458,Điều chỉnh và quản lý các dụng cụ cấy ghép khác
Z45.9,Z459,Điều chỉnh và quản lý dụng cụ cấy ghép không xác định
Z46,Z46,Lắp ráp và điều chỉnh các dụng cụ khác
Z46.0,Z460,Lắp ráp và điều chỉnh kính và thấu kính tiếp xúc
Z46.1,Z461,Lắp ráp và điều chỉnh dụng cụ trợ thính
Z46.2,Z462,Lắp ráp và điều chỉnh các dụng cụ khác liên quan tới hệ thần kinh và các giác quan đặc biệt
Z46.3,Z463,Lắp ráp và chỉnh hình răng
Z46.4,Z464,Lắp ráp và điều chỉnh dụng cụ chỉnh hình răng hàm mặt
Z46.5,Z465,Lắp ráp và điều chỉnh các dụng cụ gắn vào hỗng tràng và ruột non
Z46.6,Z466,Lắp ráp và điều chỉnh các dụng cụ tiết niệu
Z46.7,Z467,Lắp ráp và điều chỉnh dụng cụ chỉnh hình
Z46.8,Z468,Lắp ráp và điều chỉnh các dụng cụ đặc hiệu khác
Z46.9,Z469,Lắp ráp và điều chỉnh hình dụng cụ không đặc hiệu
Z47,Z47,Chăm sóc theo dõi chỉnh hình khác
Z47.0,Z470,Chăm sóc theo dõi liên quan đến tháo bỏ nẹp xương gãy và dụng cụ cố định bên trong khác
Z47.8,Z478,Chăm sóc theo dõi chỉnh hình xác định khác
Z47.9,Z479,Chăm sóc theo dõi chỉnh hình không đặc hiệu
Z48,Z48,Chăm sóc theo dõi phẫu thuật khác
Z48.0,Z480,Chăm sóc băng bó và chỉ khâu
Z48.8,Z488,Chăm sóc theo dõi sau phẫu thuật xác định khác
Z48.9,Z489,"Chăm sóc theo dõi sau phẫu thuật, không đặc hiệu"
Z49,Z49,Chăm sóc về lọc máu
Z49.0,Z490,Chăm sóc chuẩn bị cho lọc máu
Z49.1,Z491,Lọc máu ngoài cơ thể ( thận nhân tạo )
Z49.2,Z492,Các lọc máu khác
Z50,Z50,Chăm sóc về sử dụng các phương pháp điều trị phục hồi chức năng
Z50.0,Z500,Phục hồi chức năng tim
Z50.1,Z501,Vật lí trị liệu khác
Z50.2,Z502,Phục hồi chức năng nghiện rượu
Z50.3,Z503,Phục hồi chức năng nghiện ma túy
Z50.4,Z504,"Tâm lý trị liệu, chưa được phân loại ở phần khác"
Z50.5,Z505,Âm ngữ trị liệu
Z50.6,Z506,Huấn luyện về chỉnh thị
Z50.7,Z507,"Hoạt động trị liệu và phục hồi chức năng nghề nghiệp, không xác định"
Z50.8,Z508,Chăm sóc liên quan đến sử dụng các phương pháp điều trị phục hồi chức năng khác
Z50.9,Z509,"Chăm sóc liên quan đến điều trị phục hồi chức năng, không đặc hiệu"
Z51,Z51,Chăm sóc y học khác
Z51.0,Z510,Xạ trị liệu
Z51.1,Z511,hóa trị liệu khối u
Z51.2,Z512,hóa trị liệu khác
Z51.3,Z513,Truyền máu không có chẩn đoán ghi nhận
Z51.4,Z514,"Chăm sóc chuẩn bị cho điều trị tiếp theo, chưa được phân loại ở phần khác"
Z51.5,Z515,Chăm sóc giảm nhẹ
Z51.6,Z516,Giải mẫn cảm các dị nguyên
Z51.8,Z518,Chăm sóc y học đặc hiệu khác
Z51.9,Z519,Chăm sóc y học không đặc hiệu
Z52,Z52,Hiến tạng và mô
Z52.0,Z520,Hiến máu
Z52.1,Z521,Hiến da
Z52.2,Z522,Hiến xương
Z52.3,Z523,Hiến tủy xương
Z52.4,Z524,Hiến thận
Z52.5,Z525,Hiến giác mạc
Z52.6,Z526,Hiến gan
Z52.7,Z527,Hiến tim
Z52.8,Z528,Hiến các tạng và mô khác
Z52.9,Z529,Hiến các tạng và mô không đặc hiệu
Z53,Z53,Người bệnh đến các cơ sở y tế do chưa được thực hiện những thủ thuật đặc hiệu
Z53.0,Z530,Chưa được thực hiện chống chỉ định
Z53.1,Z531,Chưa thực hiện do người bệnh chưa quyết định vì chưa tin tưởng hay vì áp lực của nhóm
Z53.2,Z532,Chưa thực hiện do người bệnh chưa quyết định vì những lý do khác không xác định
Z53.8,Z538,Chưa thực hiện vì những lý do khác
Z53.9,Z539,Chưa thực hiện vì lý do không xác định
Z54,Z54,Thời kỳ dưỡng sức
Z54.0,Z540,Dưỡng sức sau phẫu thuật
Z54.1,Z541,Dưỡng sức sau xạ trị liệu
Z54.2,Z542,Dưỡng sức sau hóa trị liệu
Z54.3,Z543,Dưỡng sức sau liệu pháp tâm thần
Z54.4,Z544,Dưỡng sức sau điều trị gãy xương
Z54.7,Z547,Dưỡng sức sau điều trị phối hợp
Z54.8,Z548,Dưỡng sức sau điều trị khác
Z54.9,Z549,Dưỡng sức sau điều trị không đặc hiệu
Z55,Z55,Những vấn đề liên quan đến giáo dục và biết chữ
Z55.0,Z550,Mù chữ và biết chữ mức thấp
Z55.1,Z551,Không có trường học và không tới được
Z55.2,Z552,Thi trượt
Z55.3,Z553,Học kém ở trường
Z55.4,Z554,Bất hoà với giáo viên và bạn cùng lớp
Z55.8,Z558,Các vấn đề khác liên quan đến giáo dục và mù chữ
Z55.9,Z559,"Vấn đề liên quan đến giáo dục và biết chữ, không đặc hiệu"
Z56,Z56,Những vấn đề liên quan đến việc làm và thất nghiệp
Z56.0,Z560,"Thất nghiệp, không đặc hiệu"
Z56.1,Z561,Thay đổi công việc
Z56.2,Z562,Sợ mất việc
Z56.3,Z563,Lịch làm việc căng thẳng
Z56.4,Z564,Bất hoà với chủ và các đồng nghiệp
Z56.5,Z565,Việc làm không thích hợp
Z56.6,Z566,Căng thẳng tinh thần và thể lực liên quan đến công việc
Z56.7,Z567,Các vấn đề khác không xác định liên quan đến công việc
Z57,Z57,Nghề nghiệp tiếp xúc với các yếu tố nguy cơ
Z57.0,Z570,Nghề nghiệp tiếp xúc với tiếng ồn
Z57.1,Z571,Nghề nghiệp tiếp xúc với tia xạ
Z57.2,Z572,Nghề nghiệp tiếp xúc với bụi
Z57.3,Z573,Nghề nghiệp tiếp xúc với không khí lây nhiễm khác
Z57.4,Z574,Nghề nghiệp tiếp xúc với các chất độc hại trong nông nghiệp
Z57.5,Z575,Nghề nghiệp tiếp xúc với các chất độc trong các ngành công nghiệp khác
Z57.6,Z576,Nghề nghiệp tiếp xúc với nhiệt độ cao
Z57.7,Z577,Nghề nghiệp tiếp xúc với độ rung
Z57.8,Z578,Nghề nghiệp tiếp xúc với các yếu tố nguy cơ khác
Z57.9,Z579,Nghề nghiệp tiếp xúc với các yếu tố nguy cơ không xác định
Z58,Z58,Những vấn đề liên quan đến môi trường vật lý
Z58.0,Z580,Phơi nhiễm với tiếng ồn
Z58.1,Z581,Phơi nhiễm với không khí ô nhiễm
Z58.2,Z582,Phơi nhiễm với nước ô nhiễm
Z58.3,Z583,Phơi nhiễm với đất ô nhiễm
Z58.4,Z584,Phơi nhiễm với tia xạ
Z58.5,Z585,Phơi nhiễm với các ô nhiễm khác
Z58.6,Z586,Cung cấp nước uống không đầy đủ
Z58.7,Z587,Tiếp cận tình thế với khói thuốc
Z58.8,Z588,Các vấn đề khác liên quan đến môi trường vật lý
Z58.9,Z589,"Các vấn đề liên quan đến môi trường vật lý, không đặc hiệu"
Z59,Z59,Những vấn đề liên quan đến nhà ở và hoàn cảnh kinh tế
Z59.0,Z590,Tình trạng vô gia cư
Z59.1,Z591,Nhà ở không đầy đủ
Z59.2,Z592,"Bất hoà với hàng xóm, người thuê và chủ nhà"
Z59.3,Z593,Những vấn đề liên quan đến sinh sống tại nơi cư trú
Z59.4,Z594,Thiếu thức ăn
Z59.5,Z595,Quá nghèo
Z59.6,Z596,Thu nhập thấp
Z59.7,Z597,Trợ cấp xã hội và bảo hiểm xã hội không đảm bảo
Z59.8,Z598,Những vấn đề khác liên quan đến nhà ở và hoàn cảnh kinh tế
Z59.9,Z599,"Vấn đề liên quan đến nhà ở và hoàn cảnh kinh tế, không đặc hiệu"
Z60,Z60,Vấn đề liên quan đến môi trường xã hội
Z60.0,Z600,Vấn đề do điều chỉnh luân chuyển vòng đời
Z60.1,Z601,Hoàn cảnh cha hay mẹ không điển hình
Z60.2,Z602,Sống đơn độc
Z60.3,Z603,Khó khăn trong việc tiếp nhận biến đổi văn hóa
Z60.4,Z604,Loại trừ và đào thải xã hội
Z60.5,Z605,Mục tiêu phân biệt đối xử chống đối cảm nhận được và ngược đãi
Z60.8,Z608,Các vấn đề khác liên quan đến môi trường xã hội
Z60.9,Z609,"Vấn đề liên quan đến môi trường xã hội, không đặc hiệu"
Z61,Z61,Những vấn đề liên quan đến sự kiện tiêu cực của đời sống thơ ấu
Z61.0,Z610,Mất quan hệ gần gũi trong thời kỳ thơ ấu
Z61.1,Z611,Trẻ bỏ nhà
Z61.2,Z612,Những mô hình khác của mối quan hệ gia đình trong thời kỳ thơ ấu
Z61.3,Z613,Những sự kiện làm trẻ mất tự trọng
Z61.4,Z614,Những vấn đề được xem là lạm dụng tình dục trẻ em của người lớn có quan hệ nương tựa chủ chốt
Z61.5,Z615,Những vấn đề được xem là lạm dụng tình dục trẻ em của người lớn ngoài quan hệ nương tựa chủ chốt
Z61.6,Z616,Những vấn đề được xem là lạm dụng thân thể trẻ em
Z61.7,Z617,Yếu tố trực tiếp gây hoảng sợ cho trẻ
Z61.8,Z618,Những sự kiện tiêu cực khác ở tuổi ấu thơ
Z61.9,Z619,"Sự kiện tiêu cực, không đặc hiệu"
Z62,Z62,Những vấn đề khác liên quan đến giáo dưỡng
Z62.0,Z620,Theo dõi và kiểm soát không đầy đủ của cha mẹ
Z62.1,Z621,Cha mẹ bảo vệ quá mức
Z62.2,Z622,Giáo dưỡng thể chế
Z62.3,Z623,Thái độ thù địch với trẻ
Z62.4,Z624,Thái độ thờ ơ với trẻ
Z62.5,Z625,Các vấn đề khác liên quan đến giáo dưỡng thờ ơ
Z62.6,Z626,Áp đặt không phù hợp của cha mẹ và kiểu cách giáo dưỡng bất thường
Z62.8,Z628,Các vấn đề đặc hiệu khác liên quan tới giáo dưỡng
Z62.9,Z629,"Vấn đề liên quan tới giáo dưỡng, không đặc hiệu"
Z63,Z63,"Những vấn đề khác liên quan đến nhóm trợ giúp, bao gồm cả những hoàn cảnh gia đình"
Z63.0,Z630,Những vấn đề liên quan đến vợ chồng hay thành viên
Z63.1,Z631,Những vấn đề liên quan đến cha mẹ và thông gia
Z63.2,Z632,Hỗ trợ không đầy đủ của gia đình
Z63.3,Z633,Thiếu vắng thành viên trong gia đình
Z63.4,Z634,Sự biến mất hay chết của thành viên gia đình
Z63.5,Z635,Sự tan vỡ của gia đình do ly thân và ly dị
Z63.6,Z636,Người thân sống lệ thuộc vào chăm sóc tại nhà
Z63.7,Z637,Các sự kiện chấn động đời sống khác ảnh hưởng đến gia quyến và hộ gia đình
Z63.8,Z638,Các vấn đề đặc hiệu khác liên quan đến nhóm trợ giúp
Z63.9,Z639,"Vấn đề khác liên quan đến nhóm trợ giúp, không đặc hiệu"
Z64,Z64,Các vấn đề liên quan đến một số hoàn cảnh tâm lí xã hội nhất định
Z64.0,Z640,Các vấn đề liên quan đến mang thai không mong muốn
Z64.1,Z641,Những vấn đề liên quan đến đẻ nhiều con
Z64.2,Z642,"Phát hiện và thừa nhận các yếu tố vật lí, dinh dưỡng và hóa học, xác định là có nguy cơ và có hại"
